11,11_20080202_137256_0_16807,137256,0,16807
11,11_20080202_16807_137256_21869,16807,137256,21869
11,11_20080202_21869_16807_94859,21869,16807,94859
11,11_20080202_94859_21869_94850,94859,21869,94850
11,11_20080202_94850_94859_90617,94850,94859,90617
11,11_20080202_90617_94850_121915,90617,94850,121915
11,11_20080202_121915_90617_334283,121915,90617,334283
11,11_20080202_334283_121915_334284,334283,121915,334284
11,11_20080202_334284_334283_14962,334284,334283,14962
11,11_20080202_14962_334284_181634,14962,334284,181634
11,11_20080202_181634_14962_14965,181634,14962,14965
11,11_20080202_14965_181634_111059,14965,181634,111059
11,11_20080202_111059_14965_334305,111059,14965,334305
11,11_20080202_334305_111059_334305,334305,111059,334305
11,11_20080202_334305_334305_111064,334305,334305,111064
11,11_20080202_111064_334305_111830,111064,334305,111830
11,11_20080202_111830_111064_181634,111830,111064,181634
11,11_20080202_181634_111830_181634,181634,111830,181634
11,11_20080202_181634_181634_111284,181634,181634,111284
11,11_20080202_111284_181634_111259,111284,181634,111259
11,11_20080202_111259_111284_11908,111259,111284,11908
11,11_20080202_11908_111259_130631,11908,111259,130631
11,11_20080202_130631_11908_24473,130631,11908,24473
11,11_20080202_24473_130631_302221,24473,130631,302221
11,11_20080202_302221_24473_24465,302221,24473,24465
11,11_20080202_24465_302221_130610,24465,302221,130610
11,11_20080202_130610_24465_204162,130610,24465,204162
11,11_20080202_204162_130610_99103,204162,130610,99103
11,11_20080202_99103_204162_7634,99103,204162,7634
11,11_20080202_7634_99103_9173,7634,99103,9173
11,11_20080202_9173_7634_190767,9173,7634,190767
11,11_20080202_190767_9173_254271,190767,9173,254271
11,11_20080202_254271_190767_95586,254271,190767,95586
11,11_20080202_95586_254271_28886,95586,254271,28886
11,11_20080202_28886_95586_57665,28886,95586,57665
11,11_20080202_57665_28886_87094,57665,28886,87094
11,11_20080202_87094_57665_262544,87094,57665,262544
11,11_20080202_262544_87094_57662,262544,87094,57662
11,11_20080202_57662_262544_181587,57662,262544,181587
11,11_20080202_181587_57662_94331,181587,57662,94331
11,11_20080202_94331_181587_0,94331,181587,0
11,11_20080203_99484_0_94895,99484,0,94895
11,11_20080203_94895_99484_163454,94895,99484,163454
11,11_20080203_163454_94895_55886,163454,94895,55886
11,11_20080203_55886_163454_21331,55886,163454,21331
11,11_20080203_21331_55886_186629,21331,55886,186629
11,11_20080203_186629_21331_302577,186629,21331,302577
11,11_20080203_302577_186629_75964,302577,186629,75964
11,11_20080203_75964_302577_66825,75964,302577,66825
11,11_20080203_66825_75964_21883,66825,75964,21883
11,11_20080203_21883_66825_21879,21883,66825,21879
11,11_20080203_21879_21883_208158,21879,21883,208158
11,11_20080203_208158_21879_334261,208158,21879,334261
11,11_20080203_334261_208158_121933,334261,208158,121933
11,11_20080203_121933_334261_111515,121933,334261,111515
11,11_20080203_111515_121933_334298,111515,121933,334298
11,11_20080203_334298_111515_95851,334298,111515,95851
11,11_20080203_95851_334298_1628,95851,334298,1628
11,11_20080203_1628_95851_75717,1628,95851,75717
11,11_20080203_75717_1628_22150,75717,1628,22150
11,11_20080203_22150_75717_108669,22150,75717,108669
11,11_20080203_108669_22150_186314,108669,22150,186314
11,11_20080203_186314_108669_19868,186314,108669,19868
11,11_20080203_19868_186314_20700,19868,186314,20700
11,11_20080203_20700_19868_162625,20700,19868,162625
11,11_20080203_162625_20700_156430,162625,20700,156430
11,11_20080203_156430_162625_98753,156430,162625,98753
11,11_20080203_98753_156430_73537,98753,156430,73537
11,11_20080203_73537_98753_199640,73537,98753,199640
11,11_20080203_199640_73537_159499,199640,73537,159499
11,11_20080203_159499_199640_98759,159499,199640,98759
11,11_20080203_98759_159499_7210,98759,159499,7210
11,11_20080203_7210_98759_136735,7210,98759,136735
11,11_20080203_136735_7210_76637,136735,7210,76637
11,11_20080203_76637_136735_163473,76637,136735,163473
11,11_20080203_163473_76637_148041,163473,76637,148041
11,11_20080203_148041_163473_10813,148041,163473,10813
11,11_20080203_10813_148041_9161,10813,148041,9161
11,11_20080203_9161_10813_94235,9161,10813,94235
11,11_20080203_94235_9161_94161,94235,9161,94161
11,11_20080203_94161_94235_334305,94161,94235,334305
11,11_20080203_334305_94161_66796,334305,94161,66796
11,11_20080203_66796_334305_111502,66796,334305,111502
11,11_20080203_111502_66796_111812,111502,66796,111812
11,11_20080203_111812_111502_17560,111812,111502,17560
11,11_20080203_17560_111812_28902,17560,111812,28902
